"","id","long","lat","order","hole","piece","group","BU_CODE","BU_NAAM","WK_CODE","GM_CODE","GM_NAAM","IND_WBI","WATER","POSTCODE","DEK_PERC","OAD","STED","AANT_INW","AANT_MAN","AANT_VROUW","P_00_14_JR","P_15_24_JR","P_25_44_JR","P_45_64_JR","P_65_EO_JR","P_ONGEHUWD","P_GEHUWD","P_GESCHEID","P_VERWEDUW","GEBOO_TOT","P_GEBOO","STERFT_TOT","P_STERFT","BEV_DICHTH","AANTAL_HH","P_EENP_HH","P_HH_Z_K","P_HH_M_K","GEM_HH_GR","P_WEST_AL","P_N_W_AL","P_MAROKKO","P_ANT_ARU","P_SURINAM","P_TURKIJE","P_OVER_NW","A_BED_A","A_BED_BF","A_BED_GI","A_BED_HJ","A_BED_KL","A_BED_MN","A_BED_RU","A_BEDV","WONINGEN","WOZ","P_1GEZW","P_MGEZW","P_KOOPWON","P_HUURWON","P_HUKO_ONB","P_WONT2000","P_WONV2000","G_GAS_TOT","G_GAS_APP","G_GAS_TUS","G_GAS_HOEK","G_GAS_21K","G_GAS_VRY","G_GAS_HU","G_GAS_KO","P_STADVERW","G_ELEK_TOT","G_ELEK_APP","G_ELEK_TUS","G_ELEK_HOE","G_ELEK_21K","G_ELEK_VRY","G_ELE_HU","G_ELE_KO","AANT_INK","INK_ONTV","INK_INW","P_LAAGINKP","P_HOOGINKP","P_LAAGINKH","P_HOOGINKH","P_LIK_HH","P_SOCMINH","AO_UIT_TOT","WW_UIT_TOT","WWB_UITTOT","P_ACTIEF","A_SOZ_OW","AUTO_TOT","AUTO_HH","AUTO_LAND","BEDR_AUTO","MOTOR_2W","A_LFTJ6J","A_LFTO6J","A_BST_B","A_BST_NB","AF_ARTSPR","AV1_ARTSPR","AV3_ARTSPR","AV5_ARTSPR","AF_APOTH","AF_ZIEK_I","AV5_ZIEK_I","AV10ZIEK_I","AV20ZIEK_I","AF_ZIEK_E","AV5_ZIEK_E","AV10ZIEK_E","AV20ZIEK_E","AF_SUPERM","AV1_SUPERM","AV3_SUPERM","AV5_SUPERM","AF_DAGLMD","AV1_DAGLMD","AV3_DAGLMD","AV5_DAGLMD","AF_WARENH","AV5_WARENH","AV10WARENH","AV20WARENH","AF_CAFE","AV1_CAFE","AV3_CAFE","AV5_CAFE","AF_CAFTAR","AV1_CAFTAR","AV3_CAFTAR","AV5_CAFTAR","AF_RESTAU","AV1_RESTAU","AV3_RESTAU","AV5_RESTAU","AF_HOTEL","AV5_HOTEL","AV10_HOTEL","AV20_HOTEL","AF_KDV","AV1_KDV","AV3_KDV","AV5_KDV","AF_BSO","AV1_BSO","AV3_BSO","AV5_BSO","AF_ONDBAS","AV1_ONDBAS","AV3_ONDBAS","AV5_ONDBAS","AF_ONDVRT","AV3_ONDVRT","AV5_ONDVRT","AV10ONDVRT","AF_ONDVMB","AV3_ONDVMB","AV5_ONDVMB","AV10ONDVMB","AF_ONDHV","AV3_ONDHV","AV5_ONDHV","AV10_ONDHV","AF_BRANDW","AF_OPRITH","AF_TREINST","AF_OVERST","AF_ZWEMB","AF_IJSBAAN","AF_BIBLIO","AF_BIOS","AV5_BIOS","AV10_BIOS","AV20_BIOS","AF_SAUNA","AF_ZONBNK","AF_ATTRAC","AV10ATTRAC","AV20ATTRAC","AV50ATTRAC","AF_PODIUM","AV5_PODIUM","AV10PODIUM","AV20PODIUM","AF_POP","OPP_TOT","OPP_LAND","OPP_WATER"
"11","3062",5.87030386791114,51.8474159326625,11,FALSE,"1","3062.1","BU02680100","Benedenstad","WK026801","GM0268","Nijmegen",1,"NEE","6511",1,2776,1,2800,1340,1460,6,18,27,33,15,62,22,12,4,10,4,20,8,8450,1880,66,21,13,1.5,14,6,1,0,0,0,4,0,25,145,25,15,90,75,375,1577,177,23,77,15,85,0,98,2,1000,900,1150,1300,NA,NA,950,1050,0,2200,2000,2800,3000,NA,NA,2200,2500,2500,24.1,21.8,49,14,62,7,17,14,140,120,140,51,420,915,0.5,2766,60,70,215,700,775,145,0.4,1.1,13.2,23,0.4,3.3,1.4,3,5.5,3.3,1.4,2,2.5,0.3,5.4,21.6,31.1,0.2,43.6,105,140.1,0.4,2,6.7,19.9,0.1,72.4,110.3,120.8,0.2,59.8,103.4,124.5,0.1,92.6,148.3,161.3,0.4,12.7,24.3,50.9,0.3,3.4,24.1,50.7,0.3,2,19.2,47,0.4,1.1,13.5,26.4,0.6,6.8,16.2,24.8,1.2,5.8,11.2,18.3,0.6,4.6,9,12.5,2.6,1.3,1.1,1.1,2,6.4,0.7,0.5,3,5,9,4.8,0.4,5,4,6,22.3,0.6,8,9,19,0.6,51,33,18
"12","3062",5.86951031129272,51.8474571168369,12,FALSE,"1","3062.1","BU02680100","Benedenstad","WK026801","GM0268","Nijmegen",1,"NEE","6511",1,2776,1,2800,1340,1460,6,18,27,33,15,62,22,12,4,10,4,20,8,8450,1880,66,21,13,1.5,14,6,1,0,0,0,4,0,25,145,25,15,90,75,375,1577,177,23,77,15,85,0,98,2,1000,900,1150,1300,NA,NA,950,1050,0,2200,2000,2800,3000,NA,NA,2200,2500,2500,24.1,21.8,49,14,62,7,17,14,140,120,140,51,420,915,0.5,2766,60,70,215,700,775,145,0.4,1.1,13.2,23,0.4,3.3,1.4,3,5.5,3.3,1.4,2,2.5,0.3,5.4,21.6,31.1,0.2,43.6,105,140.1,0.4,2,6.7,19.9,0.1,72.4,110.3,120.8,0.2,59.8,103.4,124.5,0.1,92.6,148.3,161.3,0.4,12.7,24.3,50.9,0.3,3.4,24.1,50.7,0.3,2,19.2,47,0.4,1.1,13.5,26.4,0.6,6.8,16.2,24.8,1.2,5.8,11.2,18.3,0.6,4.6,9,12.5,2.6,1.3,1.1,1.1,2,6.4,0.7,0.5,3,5,9,4.8,0.4,5,4,6,22.3,0.6,8,9,19,0.6,51,33,18
"13","3062",5.86855258709505,51.8474798664488,13,FALSE,"1","3062.1","BU02680100","Benedenstad","WK026801","GM0268","Nijmegen",1,"NEE","6511",1,2776,1,2800,1340,1460,6,18,27,33,15,62,22,12,4,10,4,20,8,8450,1880,66,21,13,1.5,14,6,1,0,0,0,4,0,25,145,25,15,90,75,375,1577,177,23,77,15,85,0,98,2,1000,900,1150,1300,NA,NA,950,1050,0,2200,2000,2800,3000,NA,NA,2200,2500,2500,24.1,21.8,49,14,62,7,17,14,140,120,140,51,420,915,0.5,2766,60,70,215,700,775,145,0.4,1.1,13.2,23,0.4,3.3,1.4,3,5.5,3.3,1.4,2,2.5,0.3,5.4,21.6,31.1,0.2,43.6,105,140.1,0.4,2,6.7,19.9,0.1,72.4,110.3,120.8,0.2,59.8,103.4,124.5,0.1,92.6,148.3,161.3,0.4,12.7,24.3,50.9,0.3,3.4,24.1,50.7,0.3,2,19.2,47,0.4,1.1,13.5,26.4,0.6,6.8,16.2,24.8,1.2,5.8,11.2,18.3,0.6,4.6,9,12.5,2.6,1.3,1.1,1.1,2,6.4,0.7,0.5,3,5,9,4.8,0.4,5,4,6,22.3,0.6,8,9,19,0.6,51,33,18
"14","3062",5.86751709432295,51.8476962000425,14,FALSE,"1","3062.1","BU02680100","Benedenstad","WK026801","GM0268","Nijmegen",1,"NEE","6511",1,2776,1,2800,1340,1460,6,18,27,33,15,62,22,12,4,10,4,20,8,8450,1880,66,21,13,1.5,14,6,1,0,0,0,4,0,25,145,25,15,90,75,375,1577,177,23,77,15,85,0,98,2,1000,900,1150,1300,NA,NA,950,1050,0,2200,2000,2800,3000,NA,NA,2200,2500,2500,24.1,21.8,49,14,62,7,17,14,140,120,140,51,420,915,0.5,2766,60,70,215,700,775,145,0.4,1.1,13.2,23,0.4,3.3,1.4,3,5.5,3.3,1.4,2,2.5,0.3,5.4,21.6,31.1,0.2,43.6,105,140.1,0.4,2,6.7,19.9,0.1,72.4,110.3,120.8,0.2,59.8,103.4,124.5,0.1,92.6,148.3,161.3,0.4,12.7,24.3,50.9,0.3,3.4,24.1,50.7,0.3,2,19.2,47,0.4,1.1,13.5,26.4,0.6,6.8,16.2,24.8,1.2,5.8,11.2,18.3,0.6,4.6,9,12.5,2.6,1.3,1.1,1.1,2,6.4,0.7,0.5,3,5,9,4.8,0.4,5,4,6,22.3,0.6,8,9,19,0.6,51,33,18
"15","3062",5.86629446610003,51.8480599301293,15,FALSE,"1","3062.1","BU02680100","Benedenstad","WK026801","GM0268","Nijmegen",1,"NEE","6511",1,2776,1,2800,1340,1460,6,18,27,33,15,62,22,12,4,10,4,20,8,8450,1880,66,21,13,1.5,14,6,1,0,0,0,4,0,25,145,25,15,90,75,375,1577,177,23,77,15,85,0,98,2,1000,900,1150,1300,NA,NA,950,1050,0,2200,2000,2800,3000,NA,NA,2200,2500,2500,24.1,21.8,49,14,62,7,17,14,140,120,140,51,420,915,0.5,2766,60,70,215,700,775,145,0.4,1.1,13.2,23,0.4,3.3,1.4,3,5.5,3.3,1.4,2,2.5,0.3,5.4,21.6,31.1,0.2,43.6,105,140.1,0.4,2,6.7,19.9,0.1,72.4,110.3,120.8,0.2,59.8,103.4,124.5,0.1,92.6,148.3,161.3,0.4,12.7,24.3,50.9,0.3,3.4,24.1,50.7,0.3,2,19.2,47,0.4,1.1,13.5,26.4,0.6,6.8,16.2,24.8,1.2,5.8,11.2,18.3,0.6,4.6,9,12.5,2.6,1.3,1.1,1.1,2,6.4,0.7,0.5,3,5,9,4.8,0.4,5,4,6,22.3,0.6,8,9,19,0.6,51,33,18
"16","3062",5.8650348393737,51.8484867236279,16,FALSE,"1","3062.1","BU02680100","Benedenstad","WK026801","GM0268","Nijmegen",1,"NEE","6511",1,2776,1,2800,1340,1460,6,18,27,33,15,62,22,12,4,10,4,20,8,8450,1880,66,21,13,1.5,14,6,1,0,0,0,4,0,25,145,25,15,90,75,375,1577,177,23,77,15,85,0,98,2,1000,900,1150,1300,NA,NA,950,1050,0,2200,2000,2800,3000,NA,NA,2200,2500,2500,24.1,21.8,49,14,62,7,17,14,140,120,140,51,420,915,0.5,2766,60,70,215,700,775,145,0.4,1.1,13.2,23,0.4,3.3,1.4,3,5.5,3.3,1.4,2,2.5,0.3,5.4,21.6,31.1,0.2,43.6,105,140.1,0.4,2,6.7,19.9,0.1,72.4,110.3,120.8,0.2,59.8,103.4,124.5,0.1,92.6,148.3,161.3,0.4,12.7,24.3,50.9,0.3,3.4,24.1,50.7,0.3,2,19.2,47,0.4,1.1,13.5,26.4,0.6,6.8,16.2,24.8,1.2,5.8,11.2,18.3,0.6,4.6,9,12.5,2.6,1.3,1.1,1.1,2,6.4,0.7,0.5,3,5,9,4.8,0.4,5,4,6,22.3,0.6,8,9,19,0.6,51,33,18
"17","3062",5.86409917827748,51.8488178000527,17,FALSE,"1","3062.1","BU02680100","Benedenstad","WK026801","GM0268","Nijmegen",1,"NEE","6511",1,2776,1,2800,1340,1460,6,18,27,33,15,62,22,12,4,10,4,20,8,8450,1880,66,21,13,1.5,14,6,1,0,0,0,4,0,25,145,25,15,90,75,375,1577,177,23,77,15,85,0,98,2,1000,900,1150,1300,NA,NA,950,1050,0,2200,2000,2800,3000,NA,NA,2200,2500,2500,24.1,21.8,49,14,62,7,17,14,140,120,140,51,420,915,0.5,2766,60,70,215,700,775,145,0.4,1.1,13.2,23,0.4,3.3,1.4,3,5.5,3.3,1.4,2,2.5,0.3,5.4,21.6,31.1,0.2,43.6,105,140.1,0.4,2,6.7,19.9,0.1,72.4,110.3,120.8,0.2,59.8,103.4,124.5,0.1,92.6,148.3,161.3,0.4,12.7,24.3,50.9,0.3,3.4,24.1,50.7,0.3,2,19.2,47,0.4,1.1,13.5,26.4,0.6,6.8,16.2,24.8,1.2,5.8,11.2,18.3,0.6,4.6,9,12.5,2.6,1.3,1.1,1.1,2,6.4,0.7,0.5,3,5,9,4.8,0.4,5,4,6,22.3,0.6,8,9,19,0.6,51,33,18
"18","3062",5.86349474728878,51.8484946619903,18,FALSE,"1","3062.1","BU02680100","Benedenstad","WK026801","GM0268","Nijmegen",1,"NEE","6511",1,2776,1,2800,1340,1460,6,18,27,33,15,62,22,12,4,10,4,20,8,8450,1880,66,21,13,1.5,14,6,1,0,0,0,4,0,25,145,25,15,90,75,375,1577,177,23,77,15,85,0,98,2,1000,900,1150,1300,NA,NA,950,1050,0,2200,2000,2800,3000,NA,NA,2200,2500,2500,24.1,21.8,49,14,62,7,17,14,140,120,140,51,420,915,0.5,2766,60,70,215,700,775,145,0.4,1.1,13.2,23,0.4,3.3,1.4,3,5.5,3.3,1.4,2,2.5,0.3,5.4,21.6,31.1,0.2,43.6,105,140.1,0.4,2,6.7,19.9,0.1,72.4,110.3,120.8,0.2,59.8,103.4,124.5,0.1,92.6,148.3,161.3,0.4,12.7,24.3,50.9,0.3,3.4,24.1,50.7,0.3,2,19.2,47,0.4,1.1,13.5,26.4,0.6,6.8,16.2,24.8,1.2,5.8,11.2,18.3,0.6,4.6,9,12.5,2.6,1.3,1.1,1.1,2,6.4,0.7,0.5,3,5,9,4.8,0.4,5,4,6,22.3,0.6,8,9,19,0.6,51,33,18
"19","3062",5.86257340819758,51.8485290140023,19,FALSE,"1","3062.1","BU02680100","Benedenstad","WK026801","GM0268","Nijmegen",1,"NEE","6511",1,2776,1,2800,1340,1460,6,18,27,33,15,62,22,12,4,10,4,20,8,8450,1880,66,21,13,1.5,14,6,1,0,0,0,4,0,25,145,25,15,90,75,375,1577,177,23,77,15,85,0,98,2,1000,900,1150,1300,NA,NA,950,1050,0,2200,2000,2800,3000,NA,NA,2200,2500,2500,24.1,21.8,49,14,62,7,17,14,140,120,140,51,420,915,0.5,2766,60,70,215,700,775,145,0.4,1.1,13.2,23,0.4,3.3,1.4,3,5.5,3.3,1.4,2,2.5,0.3,5.4,21.6,31.1,0.2,43.6,105,140.1,0.4,2,6.7,19.9,0.1,72.4,110.3,120.8,0.2,59.8,103.4,124.5,0.1,92.6,148.3,161.3,0.4,12.7,24.3,50.9,0.3,3.4,24.1,50.7,0.3,2,19.2,47,0.4,1.1,13.5,26.4,0.6,6.8,16.2,24.8,1.2,5.8,11.2,18.3,0.6,4.6,9,12.5,2.6,1.3,1.1,1.1,2,6.4,0.7,0.5,3,5,9,4.8,0.4,5,4,6,22.3,0.6,8,9,19,0.6,51,33,18
"20","3062",5.86086295048069,51.8488783654553,20,FALSE,"1","3062.1","BU02680100","Benedenstad","WK026801","GM0268","Nijmegen",1,"NEE","6511",1,2776,1,2800,1340,1460,6,18,27,33,15,62,22,12,4,10,4,20,8,8450,1880,66,21,13,1.5,14,6,1,0,0,0,4,0,25,145,25,15,90,75,375,1577,177,23,77,15,85,0,98,2,1000,900,1150,1300,NA,NA,950,1050,0,2200,2000,2800,3000,NA,NA,2200,2500,2500,24.1,21.8,49,14,62,7,17,14,140,120,140,51,420,915,0.5,2766,60,70,215,700,775,145,0.4,1.1,13.2,23,0.4,3.3,1.4,3,5.5,3.3,1.4,2,2.5,0.3,5.4,21.6,31.1,0.2,43.6,105,140.1,0.4,2,6.7,19.9,0.1,72.4,110.3,120.8,0.2,59.8,103.4,124.5,0.1,92.6,148.3,161.3,0.4,12.7,24.3,50.9,0.3,3.4,24.1,50.7,0.3,2,19.2,47,0.4,1.1,13.5,26.4,0.6,6.8,16.2,24.8,1.2,5.8,11.2,18.3,0.6,4.6,9,12.5,2.6,1.3,1.1,1.1,2,6.4,0.7,0.5,3,5,9,4.8,0.4,5,4,6,22.3,0.6,8,9,19,0.6,51,33,18
"21","3062",5.85955222985726,51.8490249461318,21,FALSE,"1","3062.1","BU02680100","Benedenstad","WK026801","GM0268","Nijmegen",1,"NEE","6511",1,2776,1,2800,1340,1460,6,18,27,33,15,62,22,12,4,10,4,20,8,8450,1880,66,21,13,1.5,14,6,1,0,0,0,4,0,25,145,25,15,90,75,375,1577,177,23,77,15,85,0,98,2,1000,900,1150,1300,NA,NA,950,1050,0,2200,2000,2800,3000,NA,NA,2200,2500,2500,24.1,21.8,49,14,62,7,17,14,140,120,140,51,420,915,0.5,2766,60,70,215,700,775,145,0.4,1.1,13.2,23,0.4,3.3,1.4,3,5.5,3.3,1.4,2,2.5,0.3,5.4,21.6,31.1,0.2,43.6,105,140.1,0.4,2,6.7,19.9,0.1,72.4,110.3,120.8,0.2,59.8,103.4,124.5,0.1,92.6,148.3,161.3,0.4,12.7,24.3,50.9,0.3,3.4,24.1,50.7,0.3,2,19.2,47,0.4,1.1,13.5,26.4,0.6,6.8,16.2,24.8,1.2,5.8,11.2,18.3,0.6,4.6,9,12.5,2.6,1.3,1.1,1.1,2,6.4,0.7,0.5,3,5,9,4.8,0.4,5,4,6,22.3,0.6,8,9,19,0.6,51,33,18
"22","3062",5.85806306195374,51.8493067887335,22,FALSE,"1","3062.1","BU02680100","Benedenstad","WK026801","GM0268","Nijmegen",1,"NEE","6511",1,2776,1,2800,1340,1460,6,18,27,33,15,62,22,12,4,10,4,20,8,8450,1880,66,21,13,1.5,14,6,1,0,0,0,4,0,25,145,25,15,90,75,375,1577,177,23,77,15,85,0,98,2,1000,900,1150,1300,NA,NA,950,1050,0,2200,2000,2800,3000,NA,NA,2200,2500,2500,24.1,21.8,49,14,62,7,17,14,140,120,140,51,420,915,0.5,2766,60,70,215,700,775,145,0.4,1.1,13.2,23,0.4,3.3,1.4,3,5.5,3.3,1.4,2,2.5,0.3,5.4,21.6,31.1,0.2,43.6,105,140.1,0.4,2,6.7,19.9,0.1,72.4,110.3,120.8,0.2,59.8,103.4,124.5,0.1,92.6,148.3,161.3,0.4,12.7,24.3,50.9,0.3,3.4,24.1,50.7,0.3,2,19.2,47,0.4,1.1,13.5,26.4,0.6,6.8,16.2,24.8,1.2,5.8,11.2,18.3,0.6,4.6,9,12.5,2.6,1.3,1.1,1.1,2,6.4,0.7,0.5,3,5,9,4.8,0.4,5,4,6,22.3,0.6,8,9,19,0.6,51,33,18
"23","3062",5.85589297163116,51.8495843068116,23,FALSE,"1","3062.1","BU02680100","Benedenstad","WK026801","GM0268","Nijmegen",1,"NEE","6511",1,2776,1,2800,1340,1460,6,18,27,33,15,62,22,12,4,10,4,20,8,8450,1880,66,21,13,1.5,14,6,1,0,0,0,4,0,25,145,25,15,90,75,375,1577,177,23,77,15,85,0,98,2,1000,900,1150,1300,NA,NA,950,1050,0,2200,2000,2800,3000,NA,NA,2200,2500,2500,24.1,21.8,49,14,62,7,17,14,140,120,140,51,420,915,0.5,2766,60,70,215,700,775,145,0.4,1.1,13.2,23,0.4,3.3,1.4,3,5.5,3.3,1.4,2,2.5,0.3,5.4,21.6,31.1,0.2,43.6,105,140.1,0.4,2,6.7,19.9,0.1,72.4,110.3,120.8,0.2,59.8,103.4,124.5,0.1,92.6,148.3,161.3,0.4,12.7,24.3,50.9,0.3,3.4,24.1,50.7,0.3,2,19.2,47,0.4,1.1,13.5,26.4,0.6,6.8,16.2,24.8,1.2,5.8,11.2,18.3,0.6,4.6,9,12.5,2.6,1.3,1.1,1.1,2,6.4,0.7,0.5,3,5,9,4.8,0.4,5,4,6,22.3,0.6,8,9,19,0.6,51,33,18
"24","3062",5.85544543480325,51.8496661543452,24,FALSE,"1","3062.1","BU02680100","Benedenstad","WK026801","GM0268","Nijmegen",1,"NEE","6511",1,2776,1,2800,1340,1460,6,18,27,33,15,62,22,12,4,10,4,20,8,8450,1880,66,21,13,1.5,14,6,1,0,0,0,4,0,25,145,25,15,90,75,375,1577,177,23,77,15,85,0,98,2,1000,900,1150,1300,NA,NA,950,1050,0,2200,2000,2800,3000,NA,NA,2200,2500,2500,24.1,21.8,49,14,62,7,17,14,140,120,140,51,420,915,0.5,2766,60,70,215,700,775,145,0.4,1.1,13.2,23,0.4,3.3,1.4,3,5.5,3.3,1.4,2,2.5,0.3,5.4,21.6,31.1,0.2,43.6,105,140.1,0.4,2,6.7,19.9,0.1,72.4,110.3,120.8,0.2,59.8,103.4,124.5,0.1,92.6,148.3,161.3,0.4,12.7,24.3,50.9,0.3,3.4,24.1,50.7,0.3,2,19.2,47,0.4,1.1,13.5,26.4,0.6,6.8,16.2,24.8,1.2,5.8,11.2,18.3,0.6,4.6,9,12.5,2.6,1.3,1.1,1.1,2,6.4,0.7,0.5,3,5,9,4.8,0.4,5,4,6,22.3,0.6,8,9,19,0.6,51,33,18
"25","3062",5.85721459559408,51.8529815590257,25,FALSE,"1","3062.1","BU02680100","Benedenstad","WK026801","GM0268","Nijmegen",1,"NEE","6511",1,2776,1,2800,1340,1460,6,18,27,33,15,62,22,12,4,10,4,20,8,8450,1880,66,21,13,1.5,14,6,1,0,0,0,4,0,25,145,25,15,90,75,375,1577,177,23,77,15,85,0,98,2,1000,900,1150,1300,NA,NA,950,1050,0,2200,2000,2800,3000,NA,NA,2200,2500,2500,24.1,21.8,49,14,62,7,17,14,140,120,140,51,420,915,0.5,2766,60,70,215,700,775,145,0.4,1.1,13.2,23,0.4,3.3,1.4,3,5.5,3.3,1.4,2,2.5,0.3,5.4,21.6,31.1,0.2,43.6,105,140.1,0.4,2,6.7,19.9,0.1,72.4,110.3,120.8,0.2,59.8,103.4,124.5,0.1,92.6,148.3,161.3,0.4,12.7,24.3,50.9,0.3,3.4,24.1,50.7,0.3,2,19.2,47,0.4,1.1,13.5,26.4,0.6,6.8,16.2,24.8,1.2,5.8,11.2,18.3,0.6,4.6,9,12.5,2.6,1.3,1.1,1.1,2,6.4,0.7,0.5,3,5,9,4.8,0.4,5,4,6,22.3,0.6,8,9,19,0.6,51,33,18
"26","3062",5.85729854601369,51.8529624018771,26,FALSE,"1","3062.1","BU02680100","Benedenstad","WK026801","GM0268","Nijmegen",1,"NEE","6511",1,2776,1,2800,1340,1460,6,18,27,33,15,62,22,12,4,10,4,20,8,8450,1880,66,21,13,1.5,14,6,1,0,0,0,4,0,25,145,25,15,90,75,375,1577,177,23,77,15,85,0,98,2,1000,900,1150,1300,NA,NA,950,1050,0,2200,2000,2800,3000,NA,NA,2200,2500,2500,24.1,21.8,49,14,62,7,17,14,140,120,140,51,420,915,0.5,2766,60,70,215,700,775,145,0.4,1.1,13.2,23,0.4,3.3,1.4,3,5.5,3.3,1.4,2,2.5,0.3,5.4,21.6,31.1,0.2,43.6,105,140.1,0.4,2,6.7,19.9,0.1,72.4,110.3,120.8,0.2,59.8,103.4,124.5,0.1,92.6,148.3,161.3,0.4,12.7,24.3,50.9,0.3,3.4,24.1,50.7,0.3,2,19.2,47,0.4,1.1,13.5,26.4,0.6,6.8,16.2,24.8,1.2,5.8,11.2,18.3,0.6,4.6,9,12.5,2.6,1.3,1.1,1.1,2,6.4,0.7,0.5,3,5,9,4.8,0.4,5,4,6,22.3,0.6,8,9,19,0.6,51,33,18
"27","3062",5.85862019371068,51.8527430445139,27,FALSE,"1","3062.1","BU02680100","Benedenstad","WK026801","GM0268","Nijmegen",1,"NEE","6511",1,2776,1,2800,1340,1460,6,18,27,33,15,62,22,12,4,10,4,20,8,8450,1880,66,21,13,1.5,14,6,1,0,0,0,4,0,25,145,25,15,90,75,375,1577,177,23,77,15,85,0,98,2,1000,900,1150,1300,NA,NA,950,1050,0,2200,2000,2800,3000,NA,NA,2200,2500,2500,24.1,21.8,49,14,62,7,17,14,140,120,140,51,420,915,0.5,2766,60,70,215,700,775,145,0.4,1.1,13.2,23,0.4,3.3,1.4,3,5.5,3.3,1.4,2,2.5,0.3,5.4,21.6,31.1,0.2,43.6,105,140.1,0.4,2,6.7,19.9,0.1,72.4,110.3,120.8,0.2,59.8,103.4,124.5,0.1,92.6,148.3,161.3,0.4,12.7,24.3,50.9,0.3,3.4,24.1,50.7,0.3,2,19.2,47,0.4,1.1,13.5,26.4,0.6,6.8,16.2,24.8,1.2,5.8,11.2,18.3,0.6,4.6,9,12.5,2.6,1.3,1.1,1.1,2,6.4,0.7,0.5,3,5,9,4.8,0.4,5,4,6,22.3,0.6,8,9,19,0.6,51,33,18
"28","3062",5.85964489047389,51.8525852643248,28,FALSE,"1","3062.1","BU02680100","Benedenstad","WK026801","GM0268","Nijmegen",1,"NEE","6511",1,2776,1,2800,1340,1460,6,18,27,33,15,62,22,12,4,10,4,20,8,8450,1880,66,21,13,1.5,14,6,1,0,0,0,4,0,25,145,25,15,90,75,375,1577,177,23,77,15,85,0,98,2,1000,900,1150,1300,NA,NA,950,1050,0,2200,2000,2800,3000,NA,NA,2200,2500,2500,24.1,21.8,49,14,62,7,17,14,140,120,140,51,420,915,0.5,2766,60,70,215,700,775,145,0.4,1.1,13.2,23,0.4,3.3,1.4,3,5.5,3.3,1.4,2,2.5,0.3,5.4,21.6,31.1,0.2,43.6,105,140.1,0.4,2,6.7,19.9,0.1,72.4,110.3,120.8,0.2,59.8,103.4,124.5,0.1,92.6,148.3,161.3,0.4,12.7,24.3,50.9,0.3,3.4,24.1,50.7,0.3,2,19.2,47,0.4,1.1,13.5,26.4,0.6,6.8,16.2,24.8,1.2,5.8,11.2,18.3,0.6,4.6,9,12.5,2.6,1.3,1.1,1.1,2,6.4,0.7,0.5,3,5,9,4.8,0.4,5,4,6,22.3,0.6,8,9,19,0.6,51,33,18
"29","3062",5.86022350530161,51.8525424838067,29,FALSE,"1","3062.1","BU02680100","Benedenstad","WK026801","GM0268","Nijmegen",1,"NEE","6511",1,2776,1,2800,1340,1460,6,18,27,33,15,62,22,12,4,10,4,20,8,8450,1880,66,21,13,1.5,14,6,1,0,0,0,4,0,25,145,25,15,90,75,375,1577,177,23,77,15,85,0,98,2,1000,900,1150,1300,NA,NA,950,1050,0,2200,2000,2800,3000,NA,NA,2200,2500,2500,24.1,21.8,49,14,62,7,17,14,140,120,140,51,420,915,0.5,2766,60,70,215,700,775,145,0.4,1.1,13.2,23,0.4,3.3,1.4,3,5.5,3.3,1.4,2,2.5,0.3,5.4,21.6,31.1,0.2,43.6,105,140.1,0.4,2,6.7,19.9,0.1,72.4,110.3,120.8,0.2,59.8,103.4,124.5,0.1,92.6,148.3,161.3,0.4,12.7,24.3,50.9,0.3,3.4,24.1,50.7,0.3,2,19.2,47,0.4,1.1,13.5,26.4,0.6,6.8,16.2,24.8,1.2,5.8,11.2,18.3,0.6,4.6,9,12.5,2.6,1.3,1.1,1.1,2,6.4,0.7,0.5,3,5,9,4.8,0.4,5,4,6,22.3,0.6,8,9,19,0.6,51,33,18
"30","3062",5.86218744615624,51.8523853924924,30,FALSE,"1","3062.1","BU02680100","Benedenstad","WK026801","GM0268","Nijmegen",1,"NEE","6511",1,2776,1,2800,1340,1460,6,18,27,33,15,62,22,12,4,10,4,20,8,8450,1880,66,21,13,1.5,14,6,1,0,0,0,4,0,25,145,25,15,90,75,375,1577,177,23,77,15,85,0,98,2,1000,900,1150,1300,NA,NA,950,1050,0,2200,2000,2800,3000,NA,NA,2200,2500,2500,24.1,21.8,49,14,62,7,17,14,140,120,140,51,420,915,0.5,2766,60,70,215,700,775,145,0.4,1.1,13.2,23,0.4,3.3,1.4,3,5.5,3.3,1.4,2,2.5,0.3,5.4,21.6,31.1,0.2,43.6,105,140.1,0.4,2,6.7,19.9,0.1,72.4,110.3,120.8,0.2,59.8,103.4,124.5,0.1,92.6,148.3,161.3,0.4,12.7,24.3,50.9,0.3,3.4,24.1,50.7,0.3,2,19.2,47,0.4,1.1,13.5,26.4,0.6,6.8,16.2,24.8,1.2,5.8,11.2,18.3,0.6,4.6,9,12.5,2.6,1.3,1.1,1.1,2,6.4,0.7,0.5,3,5,9,4.8,0.4,5,4,6,22.3,0.6,8,9,19,0.6,51,33,18
