"","BU_CODE","long","lat","order","group"
"3376","BU02680950",5.83905050695521,51.8911464103157,13,3103.1
"3377","BU02680950",5.84151542438444,51.8886661014364,14,3103.1
"3378","BU02680950",5.84207355368952,51.8881116444232,15,3103.1
"3379","BU02680950",5.84313602526848,51.8863343581114,16,3103.1
"3380","BU02680950",5.84401760558532,51.8852554057429,17,3103.1
"3381","BU02680950",5.84537062801355,51.8843490203759,18,3103.1
"3382","BU02680950",5.84667633057341,51.8834137366516,19,3103.1
"3383","BU02680950",5.84779558737678,51.8826245096447,20,3103.1
"3384","BU02680950",5.84895640793898,51.8813118779288,21,3103.1
"3385","BU02680950",5.84997715729394,51.8800869909192,22,3103.1
"3386","BU02680950",5.85000512558179,51.8800149227493,23,3103.1
"3387","BU02680950",5.8498687082565,51.879942389624,24,3103.1
"3388","BU02680950",5.85104119896026,51.8755128970168,25,3103.1
"3389","BU02680950",5.85117046218277,51.8750245078414,26,3103.1
"3390","BU02680950",5.85110605308029,51.8749843093589,27,3103.1
"3391","BU02680950",5.85101746843688,51.874883205388,28,3103.1
"3392","BU02680950",5.85035081636584,51.8741223299466,29,3103.1
"3393","BU02680950",5.84928548207048,51.872913785225,30,3103.1
"3394","BU02680950",5.84855208178265,51.8714963271088,31,3103.1
"3395","BU02680950",5.84814313947943,51.8702944638056,32,3103.1
"3396","BU02680950",5.84800849969684,51.8701753191435,33,3103.1
"3397","BU02680950",5.84744449386739,51.8699834116224,34,3103.1
"3398","BU02680950",5.84701595289494,51.8698359199052,35,3103.1
"3399","BU02680950",5.84679599355456,51.8697603694907,36,3103.1
"3400","BU02680950",5.84666486964142,51.8697184625085,37,3103.1
"3401","BU02680950",5.84650568034739,51.8696390224672,38,3103.1
"3402","BU02680950",5.84639298009333,51.8695568718671,39,3103.1
"3403","BU02680950",5.84631826337961,51.869483562294,40,3103.1
"3404","BU02680950",5.84628391053703,51.8693856544156,41,3103.1
"3405","BU02680950",5.84632776083016,51.8692801380328,42,3103.1
"3406","BU02680950",5.84602367320058,51.8687860603339,43,3103.1
"3407","BU02680950",5.84548648866622,51.8679496056713,44,3103.1
"3408","BU02680950",5.84475137927588,51.8667683847267,45,3103.1
"3409","BU02680950",5.84469641266834,51.8667848921332,46,3103.1
"3410","BU02680950",5.84460359954692,51.8668057610702,47,3103.1
"3411","BU02680950",5.84443820463563,51.8668064045784,48,3103.1
"3412","BU02680950",5.84432024563158,51.8667863556605,49,3103.1
"3413","BU02680950",5.84417926259199,51.8667779143734,50,3103.1
"3414","BU02680950",5.84406837025271,51.8667162622376,51,3103.1
"3415","BU02680950",5.84396729707934,51.8666385588622,52,3103.1
"3416","BU02680950",5.84381540935768,51.8665391409311,53,3103.1
"3417","BU02680950",5.84368205164499,51.8665666273853,54,3103.1
"3418","BU02680950",5.84164969304542,51.8676335767375,55,3103.1
"3419","BU02680950",5.84163719922263,51.8675420446375,56,3103.1
"3420","BU02680950",5.84159682236039,51.8674306744536,57,3103.1
"3421","BU02680950",5.84154366822497,51.8673345243035,58,3103.1
"3422","BU02680950",5.84148768557242,51.8672504642355,59,3103.1
"3423","BU02680950",5.8414056539382,51.8671931918939,60,3103.1
"3424","BU02680950",5.84129483798877,51.8671388408133,61,3103.1
"3425","BU02680950",5.8411534014761,51.8670854502055,62,3103.1
"3426","BU02680950",5.84100924963308,51.8670553859456,63,3103.1
"3427","BU02680950",5.84087263989557,51.8670306303572,64,3103.1
"3428","BU02680950",5.84074753765802,51.8670221236545,65,3103.1
"3429","BU02680950",5.84063301691884,51.8670279034449,66,3103.1
"3430","BU02680950",5.83973591080282,51.866329337471,67,3103.1
"3431","BU02680950",5.83917839090289,51.8659162806404,68,3103.1
"3432","BU02680950",5.8388866102919,51.8660738759811,69,3103.1
"3433","BU02680950",5.83811249162894,51.8664830606581,70,3103.1
"3434","BU02680950",5.83773047622706,51.866761514069,71,3103.1
"3435","BU02680950",5.83621814571134,51.8675690506571,72,3103.1
"3436","BU02680950",5.8352070078625,51.8667826765139,73,3103.1
"3437","BU02680950",5.83344819550263,51.8654339216132,74,3103.1
"3438","BU02680950",5.83193707574528,51.8642988265593,75,3103.1
"3439","BU02680950",5.83075951307236,51.8648901214942,76,3103.1
"3440","BU02680950",5.82967174225307,51.8654560640702,77,3103.1
"3441","BU02680950",5.82874713060328,51.8659351403747,78,3103.1
"3442","BU02680950",5.82619503748019,51.8671680580918,79,3103.1
"3443","BU02680950",5.82619542085036,51.8671683578075,80,3103.1
"3444","BU02680950",5.82606954545633,51.8672301810401,81,3103.1
"3445","BU02680950",5.82580414106862,51.8673609977107,82,3103.1
"3446","BU02680950",5.82540974491627,51.8675590416018,83,3103.1
"3447","BU02680950",5.82498452184354,51.8677695505107,84,3103.1
"3448","BU02680950",5.82450429520717,51.8680076893989,85,3103.1
"3449","BU02680950",5.82418099852079,51.8681698033346,86,3103.1
"3450","BU02680950",5.82389597095255,51.8683087431663,87,3103.1
"3451","BU02680950",5.82361056961196,51.8684512525093,88,3103.1
"3452","BU02680950",5.82322197770788,51.868643325383,89,3103.1
"3453","BU02680950",5.82287001331841,51.8688151607442,90,3103.1
"3454","BU02680950",5.82242496974585,51.8690357839816,91,3103.1
"3455","BU02680950",5.82202392992218,51.8692361243074,92,3103.1
"3456","BU02680950",5.82170055131046,51.8693945909091,93,3103.1
"3457","BU02680950",5.82151355925583,51.8694853474774,94,3103.1
"3458","BU02680950",5.82143871484987,51.8695185434338,95,3103.1
"3459","BU02680950",5.8211305250367,51.8696532111394,96,3103.1
"3460","BU02680950",5.82072251216015,51.8698303079576,97,3103.1
"3461","BU02680950",5.82024548734283,51.8700360283722,98,3103.1
"3462","BU02680950",5.82004300855749,51.8701282150159,99,3103.1
"3463","BU02680950",5.81980084306396,51.8702342832767,100,3103.1
"3464","BU02680950",5.8194008701519,51.8704058712867,101,3103.1
"3465","BU02680950",5.81895218084806,51.8706055851265,102,3103.1
"3466","BU02680950",5.81875817592939,51.8706945471494,103,3103.1
"3467","BU02680950",5.81818830282261,51.8709453315679,104,3103.1
"3468","BU02680950",5.81780311765704,51.8711186487772,105,3103.1
"3469","BU02680950",5.81757410430149,51.8712207358307,106,3103.1
"3470","BU02680950",5.8191239455227,51.8717048609489,107,3103.1
"3471","BU02680950",5.81951094469986,51.8718310169829,108,3103.1
"3472","BU02680950",5.81957511144264,51.8718513578938,109,3103.1
"3473","BU02680950",5.82036234823158,51.8720977468211,110,3103.1
"3474","BU02680950",5.82059637234277,51.8721709844914,111,3103.1
"3475","BU02680950",5.82060011593117,51.8721721573001,112,3103.1
"3476","BU02680950",5.82068445572407,51.8721985540518,113,3103.1
"3477","BU02680950",5.82118409278845,51.8723600223368,114,3103.1
"3478","BU02680950",5.82166755389616,51.8725093136153,115,3103.1
"3479","BU02680950",5.82169064108622,51.8725164378437,116,3103.1
"3480","BU02680950",5.82251080023819,51.8728459871657,117,3103.1
"3481","BU02680950",5.82339538463355,51.8732104495702,118,3103.1
"3482","BU02680950",5.82374034368304,51.8733538995987,119,3103.1
"3483","BU02680950",5.8240027134827,51.8734630011035,120,3103.1
"3484","BU02680950",5.82409746682417,51.8735024723569,121,3103.1
"3485","BU02680950",5.82429508665029,51.8735883063629,122,3103.1
"3486","BU02680950",5.82430779539336,51.8735959001606,123,3103.1
"3487","BU02680950",5.82457126789414,51.8736986227636,124,3103.1
"3488","BU02680950",5.82457931495413,51.8739260803877,125,3103.1
"3489","BU02680950",5.82494478177765,51.8738789007633,126,3103.1
"3490","BU02680950",5.82550278869677,51.8738086454799,127,3103.1
"3491","BU02680950",5.82591881517109,51.8737636385336,128,3103.1
"3492","BU02680950",5.8264937753339,51.8736971537684,129,3103.1
"3493","BU02680950",5.82686913628029,51.8736537427076,130,3103.1
"3494","BU02680950",5.82687937186235,51.8736682943402,131,3103.1
"3495","BU02680950",5.82689946080394,51.8736879960438,132,3103.1
"3496","BU02680950",5.82692051017613,51.873701940889,133,3103.1
"3497","BU02680950",5.82693557020849,51.8737123123451,134,3103.1
"3498","BU02680950",5.82694292012719,51.8737213642194,135,3103.1
"3499","BU02680950",5.82694566232312,51.873734478592,136,3103.1
"3500","BU02680950",5.82694812021284,51.8737482232911,137,3103.1
"3501","BU02680950",5.82696106858457,51.8737654346422,138,3103.1
"3502","BU02680950",5.82698141645928,51.873781899153,139,3103.1
"3503","BU02680950",5.82702586705904,51.8738126566425,140,3103.1
"3504","BU02680950",5.8270341128377,51.8738182621913,141,3103.1
"3505","BU02680950",5.82705100274382,51.8738301100493,142,3103.1
"3506","BU02680950",5.8270794007419,51.8738514706539,143,3103.1
"3507","BU02680950",5.82711575868396,51.8738714710231,144,3103.1
"3508","BU02680950",5.82718549286625,51.8739035721516,145,3103.1
"3509","BU02680950",5.82724488973553,51.8739330150919,146,3103.1
"3510","BU02680950",5.82727365125478,51.873948459216,147,3103.1
"3511","BU02680950",5.82729381984496,51.8739614184497,148,3103.1
"3512","BU02680950",5.82730803504302,51.8739744898626,149,3103.1
"3513","BU02680950",5.82733123116191,51.8740000230173,150,3103.1
"3514","BU02680950",5.82735253321264,51.8740249339957,151,3103.1
"3515","BU02680950",5.82737601983611,51.8740504660538,152,3103.1
"3516","BU02680950",5.82739189759167,51.8740701834411,153,3103.1
"3517","BU02680950",5.82741302373213,51.8740919487519,154,3103.1
"3518","BU02680950",5.82747218214771,51.8741415288891,155,3103.1
"3519","BU02680950",5.82752708340987,51.8741864504164,156,3103.1
"3520","BU02680950",5.82756262319187,51.8742118473956,157,3103.1
"3521","BU02680950",5.827569062405,51.8742168573794,158,3103.1
"3522","BU02680950",5.82757188060777,51.8742228697691,159,3103.1
"3523","BU02680950",5.82757210142076,51.8742305998883,160,3103.1
"3524","BU02680950",5.82757811022942,51.8742361508522,161,3103.1
"3525","BU02680950",5.82760674880392,51.8742538427236,162,3103.1
"3526","BU02680950",5.82764294098106,51.8742716860776,163,3103.1
"3527","BU02680950",5.82770860012005,51.8743028133218,164,3103.1
"3528","BU02680950",5.82775468807035,51.874322687139,165,3103.1
"3529","BU02680950",5.82777383934719,51.8743325757032,166,3103.1
"3530","BU02680950",5.82782207445119,51.8743299407976,167,3103.1
"3531","BU02680950",5.82783879807909,51.8743277206414,168,3103.1
"3532","BU02680950",5.82785571727305,51.8743261919391,169,3103.1
"3533","BU02680950",5.82787277394277,51.8743253549084,170,3103.1
"3534","BU02680950",5.82788986651783,51.8743252189195,171,3103.1
"3535","BU02680950",5.82790695151865,51.8743257931248,172,3103.1
"3536","BU02680950",5.82792392711091,51.8743270599272,173,3103.1
"3537","BU02680950",5.82803021827828,51.8743428963855,174,3103.1
"3538","BU02680950",5.82805925197833,51.8743489992351,175,3103.1
"3539","BU02680950",5.82808861355014,51.8743544715849,176,3103.1
"3540","BU02680950",5.82811825933637,51.8743593046087,177,3103.1
"3541","BU02680950",5.82814816020221,51.8743634894264,178,3103.1
"3542","BU02680950",5.82817828710101,51.8743670261464,179,3103.1
"3543","BU02680950",5.82820859637516,51.8743699059432,180,3103.1
"3544","BU02680950",5.82823904445506,51.8743721289799,181,3103.1
"3545","BU02680950",5.82826960220586,51.8743736863762,182,3103.1
"3546","BU02680950",5.82830022605788,51.8743745782956,183,3103.1
"3547","BU02680950",5.82833088705234,51.874374813836,184,3103.1
"3548","BU02680950",5.82836152692066,51.8743743752374,185,3103.1
"3549","BU02680950",5.82839214583763,51.8743732804778,186,3103.1
"3550","BU02680950",5.82842267109997,51.8743715208409,187,3103.1
"3551","BU02680950",5.82853968855265,51.8743659216351,188,3103.1
"3552","BU02680950",5.82855409671977,51.8743660293536,189,3103.1
"3553","BU02680950",5.8285684835813,51.8743654449609,190,3103.1
"3554","BU02680950",5.82858276199992,51.8743641687842,191,3103.1
"3555","BU02680950",5.82859681579298,51.8743622012597,192,3103.1
"3556","BU02680950",5.828610587045,51.874359560584,193,3103.1
"3557","BU02680950",5.82862398870682,51.8743562560735,194,3103.1
"3558","BU02680950",5.82863691947122,51.8743523240666,195,3103.1
"3559","BU02680950",5.82864932133468,51.8743477737707,196,3103.1
"3560","BU02680950",5.82866110742478,51.8743426324806,197,3103.1
"3561","BU02680950",5.82867222009074,51.8743369453605,198,3103.1
"3562","BU02680950",5.82868255784933,51.8743307307704,199,3103.1
"3563","BU02680950",5.82869209218381,51.8743240427547,200,3103.1
"3564","BU02680950",5.82870076526747,51.874316908499,201,3103.1
"3565","BU02680950",5.82870849040468,51.8743093732765,202,3103.1
"3566","BU02680950",5.829378163096,51.8735006173834,203,3103.1
"3567","BU02680950",5.82938755995959,51.8734814344576,204,3103.1
"3568","BU02680950",5.82939830443414,51.8734663816201,205,3103.1
"3569","BU02680950",5.82942589456104,51.8734364327801,206,3103.1
"3570","BU02680950",5.829487470336,51.8733623076487,207,3103.1
"3571","BU02680950",5.82949836526645,51.873350751141,208,3103.1
"3572","BU02680950",5.8296279459929,51.8733514411535,209,3103.1
"3573","BU02680950",5.82968388337136,51.8733390948278,210,3103.1
"3574","BU02680950",5.83051161837752,51.8733448399373,211,3103.1
"3575","BU02680950",5.83138729973146,51.8733496968785,212,3103.1
"3576","BU02680950",5.83196584430268,51.8733136820221,213,3103.1
"3577","BU02680950",5.83193528698865,51.8732709268195,214,3103.1
"3578","BU02680950",5.83211263128969,51.8731875885397,215,3103.1
"3579","BU02680950",5.83233276401421,51.8734427035595,216,3103.1
"3580","BU02680950",5.83253117964629,51.8736911763085,217,3103.1
"3581","BU02680950",5.83291713932777,51.8741734192748,218,3103.1
"3582","BU02680950",5.83294027060912,51.8742023406075,219,3103.1
"3583","BU02680950",5.83297328378349,51.8742436119613,220,3103.1
"3584","BU02680950",5.83319600931403,51.8745468811308,221,3103.1
"3585","BU02680950",5.83302864075759,51.8746494476364,222,3103.1
"3586","BU02680950",5.83306103341863,51.8746837454849,223,3103.1
"3587","BU02680950",5.83314919994017,51.8747771083604,224,3103.1
"3588","BU02680950",5.83334643479404,51.8749859675818,225,3103.1
"3589","BU02680950",5.83362480026949,51.8753398961905,226,3103.1
"3590","BU02680950",5.83397524552939,51.8757854675974,227,3103.1
"3591","BU02680950",5.83394425920026,51.8757935320488,228,3103.1
"3592","BU02680950",5.83398129283778,51.8758431120908,229,3103.1
"3593","BU02680950",5.83424221726314,51.8761654895277,230,3103.1
"3594","BU02680950",5.83439892035989,51.876359057179,231,3103.1
"3595","BU02680950",5.8344001702907,51.8763606076032,232,3103.1
"3596","BU02680950",5.83453226036227,51.876534087332,233,3103.1
"3597","BU02680950",5.83457853755527,51.8766134141369,234,3103.1
"3598","BU02680950",5.83462514173912,51.8767124805621,235,3103.1
"3599","BU02680950",5.83477603795705,51.8770550343647,236,3103.1
"3600","BU02680950",5.83482306781623,51.8771617671079,237,3103.1
"3601","BU02680950",5.83482951689881,51.8771764133724,238,3103.1
"3602","BU02680950",5.83478597874222,51.8771813435604,239,3103.1
"3603","BU02680950",5.83481145404383,51.8772207822692,240,3103.1
"3604","BU02680950",5.83487355635397,51.8773168859824,241,3103.1
"3605","BU02680950",5.83491637563927,51.8773871913974,242,3103.1
"3606","BU02680950",5.83503497123323,51.877581937097,243,3103.1
"3607","BU02680950",5.83513697150307,51.8777494448792,244,3103.1
"3608","BU02680950",5.83514828283314,51.8777783299026,245,3103.1
"3609","BU02680950",5.83515068215391,51.8777844515807,246,3103.1
"3610","BU02680950",5.83518133632957,51.8778582282381,247,3103.1
"3611","BU02680950",5.83519638858224,51.8778879260331,248,3103.1
"3612","BU02680950",5.83526252434664,51.8780184528347,249,3103.1
"3613","BU02680950",5.8352999481924,51.8780923205221,250,3103.1
"3614","BU02680950",5.83534820735866,51.878160339695,251,3103.1
"3615","BU02680950",5.8353491788226,51.8781616304758,252,3103.1
"3616","BU02680950",5.83553967919559,51.8784136880945,253,3103.1
"3617","BU02680950",5.83560690977313,51.878508117794,254,3103.1
"3618","BU02680950",5.83562336402742,51.8785312388819,255,3103.1
"3619","BU02680950",5.83565397433102,51.8785742266389,256,3103.1
"3620","BU02680950",5.83565571281557,51.8785752358178,257,3103.1
"3621","BU02680950",5.83346082269813,51.8793378313197,258,3103.1
"3622","BU02680950",5.8333149713213,51.8793913957551,259,3103.1
"3623","BU02680950",5.83394598723331,51.8800190086224,260,3103.1
"3624","BU02680950",5.83476846754707,51.880809129136,261,3103.1
"3625","BU02680950",5.83495051667692,51.8809802966225,262,3103.1
"3626","BU02680950",5.83503965025697,51.8810640985587,263,3103.1
"3627","BU02680950",5.83507332739558,51.8811100862462,264,3103.1
"3628","BU02680950",5.83507429927323,51.8811114129852,265,3103.1
"3629","BU02680950",5.83520396321163,51.881229166435,266,3103.1
"3630","BU02680950",5.83547606222871,51.8814706201872,267,3103.1
"3631","BU02680950",5.83567377701465,51.881655076181,268,3103.1
"3632","BU02680950",5.8358018439947,51.8817653108777,269,3103.1
"3633","BU02680950",5.83591267706083,51.8818631787757,270,3103.1
"3634","BU02680950",5.83611465863539,51.8820425297041,271,3103.1
"3635","BU02680950",5.83646610027436,51.8823676757758,272,3103.1
"3636","BU02680950",5.83647464406332,51.8823752122597,273,3103.1
"3637","BU02680950",5.83658373235357,51.8824988140484,274,3103.1
"3638","BU02680950",5.83740258275933,51.8834266396291,275,3103.1
"3639","BU02680950",5.83742462177448,51.8834516088816,276,3103.1
"3640","BU02680950",5.83819457486205,51.8842815950077,277,3103.1
"3641","BU02680950",5.83829062988123,51.8843909159888,278,3103.1
"3642","BU02680950",5.8381557601843,51.8844542067997,279,3103.1
"3643","BU02680950",5.83807645922746,51.8844846256417,280,3103.1
"3644","BU02680950",5.8379721716,51.8845149604399,281,3103.1
"3645","BU02680950",5.83732293924411,51.8846127360811,282,3103.1
"3646","BU02680950",5.83719999814789,51.8846372085548,283,3103.1
"3647","BU02680950",5.8371761604017,51.8846503345123,284,3103.1
"3648","BU02680950",5.83715519425484,51.8846891593467,285,3103.1
"3649","BU02680950",5.8369453019401,51.8853497172186,286,3103.1
"3650","BU02680950",5.83691785350226,51.8853897174526,287,3103.1
"3651","BU02680950",5.83691583366797,51.8854201994629,288,3103.1
"3652","BU02680950",5.83675938198162,51.8858962235546,289,3103.1
"3653","BU02680950",5.83673015560609,51.8859851781688,290,3103.1
"3654","BU02680950",5.83669278084698,51.8861557612861,291,3103.1
"3655","BU02680950",5.83664071412272,51.8863025874591,292,3103.1
"3656","BU02680950",5.83656783721974,51.8864894782723,293,3103.1
"3657","BU02680950",5.83653772251229,51.8865579132808,294,3103.1
"3658","BU02680950",5.83650799693848,51.8866173123836,295,3103.1
"3659","BU02680950",5.8364591241807,51.8867116367864,296,3103.1
"3660","BU02680950",5.8364321292352,51.886763725991,297,3103.1
"3661","BU02680950",5.83642632924039,51.8867793808263,298,3103.1
"3662","BU02680950",5.83640724019071,51.8868317814186,299,3103.1
"3663","BU02680950",5.83639634069579,51.8868750623739,300,3103.1
"3664","BU02680950",5.83637926374689,51.8869544146717,301,3103.1
"3665","BU02680950",5.83637555855501,51.8869907462543,302,3103.1
"3666","BU02680950",5.83637082127981,51.8870692423576,303,3103.1
"3667","BU02680950",5.83637681769976,51.887116953495,304,3103.1
"3668","BU02680950",5.83650333849982,51.887523243254,305,3103.1
"3669","BU02680950",5.83656129580261,51.8876825847181,306,3103.1
"3670","BU02680950",5.83660662381928,51.8878283104408,307,3103.1
"3671","BU02680950",5.83664439453159,51.8879882683804,308,3103.1
"3672","BU02680950",5.83666819035176,51.8882181278395,309,3103.1
"3673","BU02680950",5.83666818823417,51.8884070863179,310,3103.1
"3674","BU02680950",5.83665279847382,51.8885535834618,311,3103.1
"3675","BU02680950",5.83659685515664,51.8887562399403,312,3103.1
"3676","BU02680950",5.836529760872,51.8889188460054,313,3103.1
"3677","BU02680950",5.8365031332951,51.8889754069598,314,3103.1
"3678","BU02680950",5.83644212598499,51.889105001987,315,3103.1
"3679","BU02680950",5.83627294104358,51.8894612622899,316,3103.1
"3680","BU02680950",5.83614005444044,51.8897135644819,317,3103.1
"3681","BU02680950",5.83599772976496,51.8899374059506,318,3103.1
"3682","BU02680950",5.8350279619536,51.8911932448731,319,3103.1
"3683","BU02680950",5.83489085109249,51.8912995728775,320,3103.1
"3684","BU02680950",5.83460793533256,51.8914709099779,321,3103.1
"3685","BU02680950",5.83446531438196,51.8915346484202,322,3103.1
"3686","BU02680950",5.83230430150105,51.8922260467995,323,3103.1
"3687","BU02680950",5.83220036843891,51.8922591797528,324,3103.1
"3688","BU02680950",5.83174306723916,51.8924049923987,325,3103.1
"3689","BU02680950",5.83146544743793,51.8924818226808,326,3103.1
"3690","BU02680950",5.83092756225648,51.8926128522553,327,3103.1
"3691","BU02680950",5.83087100948716,51.8926241226684,328,3103.1
"3692","BU02680950",5.83078952762985,51.8926415999243,329,3103.1
"3693","BU02680950",5.8307369754709,51.8926607658995,330,3103.1
"3694","BU02680950",5.83069956851324,51.8926834705129,331,3103.1
"3695","BU02680950",5.8306921535288,51.8926977018137,332,3103.1
"3696","BU02680950",5.83068756890451,51.8927337668097,333,3103.1
"3697","BU02680950",5.83072022507675,51.8936887729369,334,3103.1
"3698","BU02680950",5.83073143800497,51.8942575741322,335,3103.1
"3699","BU02680950",5.83073315182064,51.8943445046477,336,3103.1
"3700","BU02680950",5.83073974497814,51.8946796280747,337,3103.1
"3701","BU02680960",5.83737201965059,51.8947083551753,1,3104.1
"3702","BU02680960",5.83856595570315,51.8947402523022,2,3104.1
"3703","BU02680960",5.8388021078938,51.8947530815155,3,3104.1
"3704","BU02680960",5.83880539789882,51.8947146030043,4,3104.1
"3705","BU02680960",5.83881071501776,51.8946522497054,5,3104.1
"3706","BU02680960",5.83959347832041,51.8946923543657,6,3104.1
"3707","BU02680960",5.84016520099794,51.894718470282,7,3104.1
"3708","BU02680960",5.84115859633686,51.8947892520366,8,3104.1
"3709","BU02680960",5.84135022180751,51.8948012771526,9,3104.1
"3710","BU02680960",5.84169454819997,51.8948254049811,10,3104.1
"3711","BU02680960",5.84264542296893,51.8948735772045,11,3104.1
"3712","BU02680960",5.84428691459779,51.8949495515483,12,3104.1
"3713","BU02680960",5.8456323286475,51.8950149713035,13,3104.1
"3714","BU02680960",5.84673310560951,51.8950562513327,14,3104.1
"3715","BU02680960",5.84743455896302,51.8950793078055,15,3104.1
"3716","BU02680960",5.84787416780579,51.895086755678,16,3104.1
"3717","BU02680960",5.84910008017268,51.895102442653,17,3104.1
"3718","BU02680960",5.85023038934466,51.8951523566233,18,3104.1
"3719","BU02680960",5.85026872043165,51.8951369056222,19,3104.1
"3720","BU02680960",5.85026821904509,51.8951474881915,20,3104.1
"3721","BU02680960",5.85032082374673,51.8951494834431,21,3104.1
"3722","BU02680960",5.85180083384363,51.8952053848789,22,3104.1
"3723","BU02680960",5.85256759919333,51.895196968209,23,3104.1
"3724","BU02680960",5.85328493156703,51.8952276938163,24,3104.1
"3725","BU02680960",5.8539720258287,51.8952792378108,25,3104.1
"3726","BU02680960",5.85694053483938,51.8955103571704,26,3104.1
"3727","BU02680960",5.85706830106308,51.895523133138,27,3104.1
"3728","BU02680960",5.85717276567163,51.8955335749434,28,3104.1
"3729","BU02680960",5.8576286173403,51.8955791625918,29,3104.1
"3730","BU02680960",5.85763217312166,51.8955231619852,30,3104.1
"3731","BU02680960",5.85766367176365,51.8950266377499,31,3104.1
"3732","BU02680960",5.85772366788332,51.8942095339933,32,3104.1
"3733","BU02680960",5.85774720594712,51.8940010460105,33,3104.1
"3734","BU02680960",5.85775845798387,51.8938417975415,34,3104.1
"3735","BU02680960",5.85777669600118,51.893685074119,35,3104.1
"3736","BU02680960",5.85783582393828,51.8929075812186,36,3104.1
"3737","BU02680960",5.85785544252329,51.8926314451418,37,3104.1
"3738","BU02680960",5.85793544547874,51.8917205367212,38,3104.1
"3739","BU02680960",5.85798353125832,51.8911935613249,39,3104.1
"3740","BU02680960",5.85801663132614,51.8907841202674,40,3104.1
"3741","BU02680960",5.85813285582235,51.8893463283685,41,3104.1
"3742","BU02680960",5.85826880299324,51.8893539552166,42,3104.1
"3743","BU02680960",5.85825097828973,51.8892846638658,43,3104.1
"3744","BU02680960",5.85830995677658,51.889293830555,44,3104.1
"3745","BU02680960",5.85834138180123,51.8893008332891,45,3104.1
"3746","BU02680960",5.85907978287454,51.8894388091136,46,3104.1
"3747","BU02680960",5.85944352588618,51.8894485675985,47,3104.1
"3748","BU02680960",5.85964455735167,51.8894517962759,48,3104.1
"3749","BU02680960",5.85989169546654,51.8894599992164,49,3104.1
"3750","BU02680960",5.85988863632219,51.8894675177242,50,3104.1
"3751","BU02680960",5.85978242487269,51.8895301967617,51,3104.1
"3752","BU02680960",5.85981366858045,51.8895323455166,52,3104.1
"3753","BU02680960",5.86075557231043,51.8894214281636,53,3104.1
"3754","BU02680960",5.86131847424443,51.8893531499828,54,3104.1
"3755","BU02680960",5.86157935244599,51.8893224324729,55,3104.1
"3756","BU02680960",5.86179812912552,51.8896211957094,56,3104.1
"3757","BU02680960",5.8619415573422,51.8896588938597,57,3104.1
"3758","BU02680960",5.86194619021627,51.889660115701,58,3104.1
"3759","BU02680960",5.86225798556932,51.8897293518022,59,3104.1
"3760","BU02680960",5.86237708000207,51.8897257961591,60,3104.1
"3761","BU02680960",5.86238172411134,51.8897253279168,61,3104.1
"3762","BU02680960",5.86238782383392,51.8897251234757,62,3104.1
"3763","BU02680960",5.86259101558355,51.8897195376892,63,3104.1
"3764","BU02680960",5.86266614544926,51.8897213014803,64,3104.1
"3765","BU02680960",5.86293343542076,51.8897046685136,65,3104.1
"3766","BU02680960",5.86330313279285,51.8896864516783,66,3104.1
"3767","BU02680960",5.86379374523025,51.8896583046727,67,3104.1
"3768","BU02680960",5.86445141324009,51.8896146809768,68,3104.1
"3769","BU02680960",5.86480420150436,51.8895912781933,69,3104.1
"3770","BU02680960",5.8648878262238,51.8895858144765,70,3104.1
"3771","BU02680960",5.8649341693253,51.8895856261872,71,3104.1
"3772","BU02680960",5.86496279445672,51.8895860492443,72,3104.1
"3773","BU02680960",5.86498562476067,51.8895880240531,73,3104.1
"3774","BU02680960",5.86500368385086,51.8895921757205,74,3104.1
"3775","BU02680960",5.86501665446042,51.889595988485,75,3104.1
"3776","BU02680960",5.86512035335009,51.8896339520821,76,3104.1
"3777","BU02680960",5.86515243821613,51.8896455079792,77,3104.1
"3778","BU02680960",5.86592887659536,51.8899054801291,78,3104.1
"3779","BU02680960",5.86596399476582,51.8899016784208,79,3104.1
"3780","BU02680960",5.86598525425786,51.8898993714522,80,3104.1
"3781","BU02680960",5.8660416318094,51.8898932537593,81,3104.1
"3782","BU02680960",5.86599695036771,51.8897847080143,82,3104.1
"3783","BU02680960",5.86605117631876,51.8897743740245,83,3104.1
"3784","BU02680960",5.86614857996291,51.8897558095646,84,3104.1
"3785","BU02680960",5.8660138709733,51.8893990715117,85,3104.1
"3786","BU02680960",5.86815788004585,51.8892125449063,86,3104.1
"3787","BU02680960",5.86854180842622,51.8892037911865,87,3104.1
"3788","BU02680960",5.8685742708263,51.8892030470006,88,3104.1
"3789","BU02680960",5.86901456895085,51.8891930091665,89,3104.1
"3790","BU02680960",5.86901297632424,51.8892233821487,90,3104.1
"3791","BU02680960",5.86912911130313,51.8892163258857,91,3104.1
"3792","BU02680960",5.86922794784908,51.8892083425958,92,3104.1
"3793","BU02680960",5.86931515760493,51.8892067444802,93,3104.1
"3794","BU02680960",5.86944250608479,51.8892103394049,94,3104.1
"3795","BU02680960",5.86955992222918,51.889215745867,95,3104.1
"3796","BU02680960",5.86967743928809,51.889225143126,96,3104.1
"3797","BU02680960",5.86977210129795,51.889230256199,97,3104.1
"3798","BU02680960",5.86985878275508,51.8892417125706,98,3104.1
"3799","BU02680960",5.86989627925811,51.8892497840108,99,3104.1
"3800","BU02680960",5.86992753443019,51.8892624567086,100,3104.1
